Index,x,y,z,motor_positions
61,44.0,-9.9,-3.3000000000000003,-65542
62,39.6,-13.200000000000001,-12.100000000000001,-65542
63,46.2,-19.8,-17.6,-65542
64,55.0,-8.8,-23.1,-65542
65,45.10000000000001,-15.400000000000002,-14.3,-65542
66,56.1,-15.400000000000002,-11.0,-65542
67,51.7,-14.3,-14.3,-65542
68,41.8,-16.5,-5.5,-65542
69,44.0,-9.9,-3.3000000000000003,-65542
70,46.2,-7.700000000000001,-15.400000000000002,-65542
71,39.6,-18.7,-13.200000000000001,-65542
72,44.0,-16.5,-13.200000000000001,-65542
73,50.6,-3.3000000000000003,-8.8,-65542
74,49.50000000000001,1.1,-16.5,-65542
75,56.1,-14.3,-8.8,-65542
76,52.800000000000004,-14.3,-11.0,-65542
77,37.4,-11.0,-11.0,-65542
78,46.2,-4.4,-18.7,-65542
79,47.300000000000004,-13.200000000000001,-6.6000000000000005,-65542
80,47.300000000000004,-11.0,-13.200000000000001,-65542
81,44.0,-3.3000000000000003,-19.8,-65542
82,48.400000000000006,-8.8,-16.5,-65542
83,56.1,-9.9,-15.400000000000002,-65542
84,47.300000000000004,-9.9,-3.3000000000000003,-65542
85,52.800000000000004,-12.100000000000001,-12.100000000000001,-65542
86,44.0,-7.700000000000001,-9.9,-65542
87,49.50000000000001,-15.400000000000002,-11.0,-65542
88,55.0,-14.3,-6.6000000000000005,-65542
89,46.2,-7.700000000000001,-19.8,-65542
90,40.7,-9.9,-7.700000000000001,-65542
91,59.4,-13.200000000000001,-9.9,-65542
92,39.6,-13.200000000000001,-20.9,-65542
93,48.400000000000006,-3.3000000000000003,-9.9,-65542
94,45.10000000000001,-4.4,-8.8,-65542
95,44.0,-14.3,-9.9,-65542
96,50.6,-7.700000000000001,-16.5,-65542
97,56.1,-3.3000000000000003,-11.0,-65542
98,57.2,-8.8,-13.200000000000001,-65542
99,49.50000000000001,-6.6000000000000005,-14.3,-65542
100,47.300000000000004,-15.400000000000002,-17.6,-65542
101,49.50000000000001,1.1,-5.5,-65542
102,45.10000000000001,-11.0,-9.9,-65542
103,45.10000000000001,-15.400000000000002,-14.3,-65542
104,47.300000000000004,-8.8,-22.0,-65542
105,51.7,-9.9,-4.4,-65542
106,52.800000000000004,-1.1,-3.3000000000000003,-65542
107,51.7,-9.9,-11.0,-65542
108,45.10000000000001,-5.5,-19.8,-65542
109,49.50000000000001,-19.8,-16.5,-65542
110,49.50000000000001,-13.200000000000001,-13.200000000000001,-65542
111,66.0,-2.2,-13.200000000000001,-65542
112,45.10000000000001,-8.8,-8.8,-65542
113,41.8,-7.700000000000001,-5.5,-65542
114,44.0,-16.5,-14.3,-65542
115,53.900000000000006,-15.400000000000002,-16.5,-65542
116,48.400000000000006,-14.3,-9.9,-65542
117,50.6,-9.9,-4.4,-65542
118,51.7,-15.400000000000002,-6.6000000000000005,-65542
119,58.300000000000004,-8.8,-11.0,-65542
120,49.50000000000001,-9.9,-5.5,-65542
121,47.300000000000004,-14.3,-13.200000000000001,-65542
122,48.400000000000006,-6.6000000000000005,-6.6000000000000005,-65542
123,46.2,-14.3,-5.5,-65542
124,55.0,-8.8,-4.4,-65542
125,46.2,-11.0,-9.9,-65542
126,56.1,-7.700000000000001,-20.9,-65542
127,45.10000000000001,-20.9,-14.3,-65542
128,52.800000000000004,-16.5,-7.700000000000001,-65542
129,48.400000000000006,-7.700000000000001,-14.3,-65542
130,41.8,-19.8,-19.8,-65542
131,50.6,-4.4,-8.8,-65542
132,52.800000000000004,-13.200000000000001,-11.0,-65542
133,47.300000000000004,-6.6000000000000005,-9.9,-65542
134,52.800000000000004,-7.700000000000001,-13.200000000000001,-65542
135,55.0,-7.700000000000001,-11.0,-65542
136,49.50000000000001,-12.100000000000001,-8.8,-65542
137,48.400000000000006,-9.9,-14.3,-65542
138,46.2,-14.3,-6.6000000000000005,-65542
139,52.800000000000004,-13.200000000000001,-12.100000000000001,-65542
140,45.10000000000001,-6.6000000000000005,-18.7,-65542
141,53.900000000000006,-12.100000000000001,-2.2,-65542
142,51.7,-14.3,-9.9,-65542
143,51.7,-4.4,-4.4,-65542
144,51.7,-11.0,-14.3,-65542
145,44.0,-17.6,-18.7,-65542
146,49.50000000000001,1.1,-14.3,-65542
147,46.2,-13.200000000000001,-18.7,-65542
148,53.900000000000006,-12.100000000000001,-13.200000000000001,-65542
149,48.400000000000006,-4.4,-3.3000000000000003,-65542
150,52.800000000000004,-8.8,-17.6,-65542
151,47.300000000000004,-11.0,-8.8,-65542
152,39.6,-17.6,-20.9,-65542
153,49.50000000000001,-12.100000000000001,-8.8,-65542
154,44.0,-16.5,-6.6000000000000005,-65542
155,52.800000000000004,-7.700000000000001,-7.700000000000001,-65542
156,46.2,-7.700000000000001,-4.4,-65542
157,44.0,-7.700000000000001,-19.8,-65542
158,49.50000000000001,-14.3,-14.3,-65542
159,45.10000000000001,-12.100000000000001,-8.8,-65542
160,44.0,-12.100000000000001,-8.8,-65542
161,45.10000000000001,-18.7,-14.3,-65542
162,42.9,-12.100000000000001,-12.100000000000001,-65542
163,50.6,-14.3,-16.5,-65542
164,44.0,-3.3000000000000003,-2.2,-65542
165,53.900000000000006,-11.0,-14.3,-65542
166,41.8,-7.700000000000001,-16.5,-65542
167,57.2,-8.8,-18.7,-65542
168,47.300000000000004,-11.0,-9.9,-65542
169,49.50000000000001,-4.4,-17.6,-65542
170,46.2,-13.200000000000001,-7.700000000000001,-65542
171,48.400000000000006,-9.9,-13.200000000000001,-65542
172,53.900000000000006,-12.100000000000001,-8.8,-65542
173,42.9,-11.0,-14.3,-65542
174,45.10000000000001,-15.400000000000002,-19.8,-65542
175,41.8,-19.8,-14.3,-65542
176,38.5,-5.5,-11.0,-65542
177,46.2,-15.400000000000002,-11.0,-65542
178,45.10000000000001,-9.9,-11.0,-65542
179,41.8,-9.9,-8.8,-65542
180,51.7,-26.400000000000002,-12.100000000000001,-65542
181,45.10000000000001,-2.2,-13.200000000000001,-65542
182,47.300000000000004,-13.200000000000001,-14.3,-65542
183,48.400000000000006,-12.100000000000001,-13.200000000000001,-65542
184,48.400000000000006,-6.6000000000000005,-13.200000000000001,-65542
185,47.300000000000004,-22.0,-13.200000000000001,-65542
186,46.2,-8.8,-8.8,-65542
187,48.400000000000006,-9.9,-1.1,-65542
188,36.300000000000004,-18.7,-12.100000000000001,-65542
189,47.300000000000004,-14.3,-17.6,-65542
190,53.900000000000006,-9.9,-11.0,-65542
191,45.10000000000001,-9.9,-12.100000000000001,-65542
192,45.10000000000001,-18.7,-4.4,-65542
193,51.7,-17.6,-12.100000000000001,-65542
194,51.7,-2.2,-19.8,-65542
195,52.800000000000004,-8.8,-5.5,-65542
196,47.300000000000004,-12.100000000000001,-3.3000000000000003,-65542
197,35.2,-9.9,-8.8,-65542
198,51.7,-4.4,-8.8,-65542
199,56.1,-6.6000000000000005,-5.5,-65542
200,45.10000000000001,-15.400000000000002,-8.8,-65542
201,49.50000000000001,-12.100000000000001,-9.9,-65542
202,45.10000000000001,-6.6000000000000005,-11.0,-65542
203,44.0,0.0,-16.5,-65542
204,40.7,-12.100000000000001,-14.3,-65542
205,50.6,-8.8,-15.400000000000002,-65542
206,46.2,-17.6,-6.6000000000000005,-65542
207,59.4,-11.0,-24.200000000000003,-65542
208,47.300000000000004,-12.100000000000001,-23.1,-65542
209,49.50000000000001,-9.9,-14.3,-65542
210,45.10000000000001,-6.6000000000000005,-15.400000000000002,-65542
211,50.6,-12.100000000000001,-11.0,-65542
212,39.6,-14.3,-5.5,-65542
213,49.50000000000001,-18.7,0.0,-65542
214,47.300000000000004,-9.9,-16.5,-65542
215,45.10000000000001,-3.3000000000000003,-19.8,-65542
216,48.400000000000006,-9.9,-18.7,-65542
217,59.4,-9.9,-12.100000000000001,-65542
218,55.0,-11.0,-9.9,-65542
219,51.7,-13.200000000000001,-17.6,-65542
220,56.1,-24.200000000000003,1.1,-65542
221,53.900000000000006,-16.5,-11.0,-65542
222,58.300000000000004,-11.0,-13.200000000000001,-65542
223,36.300000000000004,-16.5,3.3000000000000003,-65542
224,45.10000000000001,-14.3,3.3000000000000003,-65542
225,51.7,-14.3,-4.4,-65542
226,50.6,-5.5,-12.100000000000001,-65542
227,56.1,-5.5,-19.8,-65542
228,46.2,-8.8,-12.100000000000001,-65542
229,51.7,-4.4,-12.100000000000001,-65542
230,48.400000000000006,-17.6,-8.8,-65542
231,50.6,-2.2,-9.9,-65542
232,45.10000000000001,-13.200000000000001,-15.400000000000002,-65542
233,37.4,-14.3,-8.8,-65542
234,45.10000000000001,-6.6000000000000005,-9.9,-65542
235,50.6,-18.7,-13.200000000000001,-65542
236,46.2,-14.3,-16.5,-65542
237,48.400000000000006,-14.3,-15.400000000000002,-65542
238,48.400000000000006,-17.6,-7.700000000000001,-65542
239,46.2,-6.6000000000000005,-17.6,-65542
240,55.0,-13.200000000000001,-9.9,-65542
241,44.0,-13.200000000000001,-28.6,-65542
242,50.6,-9.9,-1.1,-65542
243,49.50000000000001,-7.700000000000001,-4.4,-65542
244,51.7,-12.100000000000001,-8.8,-65542
245,46.2,-7.700000000000001,-9.9,-65542
246,53.900000000000006,-8.8,-15.400000000000002,-65542
247,62.7,-16.5,-12.100000000000001,-65542
248,42.9,-14.3,-18.7,-65542
249,52.800000000000004,-13.200000000000001,-9.9,-65542
250,46.2,-15.400000000000002,-11.0,-64542
251,46.2,-18.7,-3.3000000000000003,-64542
252,55.0,-12.100000000000001,-13.200000000000001,-64542
253,47.300000000000004,-6.6000000000000005,-4.4,-64542
254,48.400000000000006,-3.3000000000000003,-13.200000000000001,-64542
255,45.10000000000001,-14.3,-11.0,-64542
256,45.10000000000001,-6.6000000000000005,-11.0,-64542
257,35.2,-15.400000000000002,-11.0,-64542
258,49.50000000000001,-12.100000000000001,-7.700000000000001,-64542
259,49.50000000000001,-6.6000000000000005,2.2,-64542
260,55.0,-11.0,-17.6,-64542
261,46.2,-8.8,-4.4,-64542
262,46.2,-22.0,0.0,-64542
263,41.8,-16.5,-5.5,-64542
264,53.900000000000006,-18.7,-15.400000000000002,-64542
265,38.5,-9.9,-15.400000000000002,-64542
266,52.800000000000004,-24.200000000000003,4.4,-64542
267,40.7,-13.200000000000001,-3.3000000000000003,-64542
268,51.7,-11.0,-13.200000000000001,-64542
269,47.300000000000004,-13.200000000000001,-9.9,-64542
270,38.5,-12.100000000000001,-4.4,-64542
271,52.800000000000004,-5.5,-19.8,-64542
272,50.6,-11.0,-14.3,-64542
273,45.10000000000001,-9.9,-20.9,-64542
274,42.9,-13.200000000000001,-12.100000000000001,-64542
275,48.400000000000006,-5.5,2.2,-64542
276,49.50000000000001,-19.8,-5.5,-64542
277,52.800000000000004,-13.200000000000001,-11.0,-64542
278,58.300000000000004,-17.6,-19.8,-64542
279,40.7,-11.0,-3.3000000000000003,-64542
280,42.9,-15.400000000000002,3.3000000000000003,-64542
281,44.0,-2.2,-16.5,-64542
282,52.800000000000004,-3.3000000000000003,-6.6000000000000005,-64542
283,50.6,-7.700000000000001,-9.9,-64542
284,50.6,-11.0,-13.200000000000001,-64542
285,40.7,-13.200000000000001,-22.0,-64542
286,49.50000000000001,-14.3,-7.700000000000001,-64542
287,36.300000000000004,-18.7,-11.0,-64542
288,42.9,0.0,-8.8,-64542
289,45.10000000000001,-13.200000000000001,-7.700000000000001,-64542
290,51.7,-17.6,-9.9,-64542
291,46.2,-16.5,-15.400000000000002,-64542
292,47.300000000000004,-11.0,-6.6000000000000005,-64542
293,39.6,-14.3,-2.2,-64542
294,41.8,-23.1,-14.3,-64542
295,45.10000000000001,-13.200000000000001,-14.3,-64542
296,48.400000000000006,-15.400000000000002,-9.9,-64542
297,48.400000000000006,-12.100000000000001,-16.5,-64542
298,49.50000000000001,-5.5,-14.3,-64542
299,40.7,-9.9,-11.0,-64542
300,51.7,-12.100000000000001,-4.4,-64542
301,45.10000000000001,-15.400000000000002,-17.6,-64542
302,49.50000000000001,-11.0,-17.6,-64542
303,48.400000000000006,-5.5,-8.8,-64542
304,44.0,-7.700000000000001,-11.0,-64542
305,47.300000000000004,-17.6,-19.8,-64542
306,39.6,-11.0,-9.9,-64542
307,49.50000000000001,-18.7,-20.9,-64542
308,38.5,-16.5,-17.6,-64542
309,56.1,-12.100000000000001,-11.0,-64542
310,47.300000000000004,-18.7,-19.8,-64542
311,41.8,-4.4,-11.0,-64542
312,48.400000000000006,-9.9,-15.400000000000002,-64542
313,49.50000000000001,-12.100000000000001,-7.700000000000001,-64542
314,46.2,-23.1,-9.9,-64542
315,53.900000000000006,-11.0,-26.400000000000002,-64542
316,48.400000000000006,-15.400000000000002,-20.9,-64542
317,44.0,-15.400000000000002,-14.3,-64542
318,53.900000000000006,-8.8,-6.6000000000000005,-64542
319,53.900000000000006,-9.9,-8.8,-64542
320,46.2,-5.5,-6.6000000000000005,-64542
321,56.1,-2.2,-18.7,-64542
322,53.900000000000006,-5.5,-14.3,-64542
323,39.6,-13.200000000000001,-9.9,-64542
324,34.1,-15.400000000000002,-14.3,-64542
325,40.7,-8.8,-14.3,-64542
326,56.1,-12.100000000000001,-19.8,-64542
327,45.10000000000001,-11.0,-11.0,-64542
328,44.0,-24.200000000000003,-9.9,-64542
329,48.400000000000006,0.0,-22.0,-64542
330,53.900000000000006,2.2,-18.7,-64542
331,52.800000000000004,-7.700000000000001,-16.5,-64542
332,44.0,-7.700000000000001,-6.6000000000000005,-64542
333,58.300000000000004,-12.100000000000001,-13.200000000000001,-64542
334,37.4,-7.700000000000001,-7.700000000000001,-64542
335,40.7,-5.5,2.2,-64542
336,41.8,-9.9,-11.0,-64542
337,41.8,-1.1,-2.2,-64542
338,45.10000000000001,-20.9,-15.400000000000002,-64542
339,46.2,-13.200000000000001,-13.200000000000001,-64542
340,47.300000000000004,-7.700000000000001,-4.4,-64542
341,50.6,-12.100000000000001,-14.3,-64542
342,53.900000000000006,-9.9,-15.400000000000002,-64542
343,42.9,-14.3,-8.8,-64542
344,34.1,-2.2,-14.3,-64542
345,63.800000000000004,-13.200000000000001,-1.1,-64542
346,37.4,-22.0,-8.8,-64542
347,50.6,-7.700000000000001,-20.9,-64542
348,41.8,-4.4,-15.400000000000002,-64542
349,38.5,-12.100000000000001,-23.1,-64542
350,45.10000000000001,-2.2,-11.0,-64542
351,40.7,-12.100000000000001,-11.0,-64542
352,41.8,-14.3,-9.9,-64542
353,52.800000000000004,-13.200000000000001,-16.5,-64542
354,52.800000000000004,-18.7,-8.8,-64542
355,55.0,-18.7,-7.700000000000001,-64542
356,50.6,-9.9,-16.5,-64542
357,46.2,-14.3,-7.700000000000001,-64542
358,47.300000000000004,-18.7,-1.1,-64542
359,44.0,-8.8,-6.6000000000000005,-64542
360,44.0,-9.9,-8.8,-64542
361,52.800000000000004,-12.100000000000001,-13.200000000000001,-64542
362,47.300000000000004,-5.5,-12.100000000000001,-64542
363,45.10000000000001,-13.200000000000001,-13.200000000000001,-64542
364,46.2,-3.3000000000000003,-5.5,-64542
365,37.4,-19.8,-11.0,-64542
366,48.400000000000006,-26.400000000000002,-4.4,-64542
367,50.6,-9.9,-6.6000000000000005,-64542
368,40.7,-7.700000000000001,-15.400000000000002,-64542
369,42.9,-9.9,-8.8,-64542
370,55.0,-7.700000000000001,-14.3,-64542
371,36.300000000000004,-15.400000000000002,-14.3,-64542
372,50.6,-15.400000000000002,-12.100000000000001,-64542
373,45.10000000000001,-5.5,-12.100000000000001,-64542
374,45.10000000000001,-7.700000000000001,-11.0,-64542
375,46.2,-9.9,-11.0,-64542
376,47.300000000000004,-12.100000000000001,-9.9,-64542
377,52.800000000000004,-15.400000000000002,-17.6,-64542
378,52.800000000000004,-18.7,-9.9,-64542
379,59.4,-4.4,-11.0,-64542
380,50.6,-17.6,-2.2,-64542
381,46.2,-19.8,-8.8,-64542
382,53.900000000000006,-13.200000000000001,-4.4,-64542
383,53.900000000000006,-19.8,-19.8,-64542
384,57.2,-3.3000000000000003,-11.0,-64542
385,49.50000000000001,0.0,-14.3,-64542
386,44.0,-5.5,-6.6000000000000005,-64542
387,48.400000000000006,-8.8,-6.6000000000000005,-64542
388,49.50000000000001,-14.3,-16.5,-64542
389,42.9,-6.6000000000000005,-17.6,-64542
390,39.6,-9.9,-7.700000000000001,-64542
391,45.10000000000001,-12.100000000000001,-15.400000000000002,-64542
392,42.9,-18.7,-20.9,-64542
393,47.300000000000004,-7.700000000000001,-7.700000000000001,-64542
394,48.400000000000006,-14.3,-15.400000000000002,-64542
395,46.2,-12.100000000000001,-8.8,-64542
396,50.6,-16.5,-13.200000000000001,-64542
397,47.300000000000004,-7.700000000000001,-19.8,-64542
398,45.10000000000001,-4.4,-1.1,-64542
399,33.0,-13.200000000000001,-7.700000000000001,-64542
400,50.6,-5.5,-7.700000000000001,-64542
401,51.7,-6.6000000000000005,-11.0,-64542
402,50.6,-6.6000000000000005,-5.5,-64542
403,47.300000000000004,-14.3,-15.400000000000002,-64542
404,49.50000000000001,-9.9,-9.9,-64542
405,46.2,-14.3,-14.3,-64542
406,47.300000000000004,-6.6000000000000005,-9.9,-64542
407,56.1,-6.6000000000000005,-9.9,-64542
408,39.6,-11.0,-8.8,-64542
409,39.6,-14.3,-18.7,-64542
410,44.0,-16.5,-15.400000000000002,-64542
411,57.2,-16.5,-6.6000000000000005,-64542
412,47.300000000000004,-16.5,-2.2,-64542
413,50.6,-13.200000000000001,-13.200000000000001,-64542
414,55.0,-14.3,-13.200000000000001,-64542
415,46.2,-9.9,-13.200000000000001,-64542
416,58.300000000000004,-13.200000000000001,-18.7,-64542
417,45.10000000000001,-8.8,-17.6,-64542
418,40.7,-11.0,-13.200000000000001,-64542
419,49.50000000000001,-6.6000000000000005,-9.9,-64542
420,47.300000000000004,-4.4,-7.700000000000001,-64542
421,47.300000000000004,-11.0,-11.0,-64542
422,52.800000000000004,-16.5,-18.7,-64542
423,47.300000000000004,-14.3,-8.8,-64542
424,44.0,-17.6,-13.200000000000001,-64542
425,49.50000000000001,-14.3,-12.100000000000001,-64542
426,51.7,-8.8,-5.5,-64542
427,53.900000000000006,-6.6000000000000005,-11.0,-64542
428,50.6,-7.700000000000001,-9.9,-64542
429,49.50000000000001,1.1,-20.9,-64542
430,42.9,-17.6,1.1,-64542
431,55.0,-7.700000000000001,-12.100000000000001,-64542
432,41.8,-15.400000000000002,-15.400000000000002,-64542
433,46.2,-12.100000000000001,-1.1,-64542
434,40.7,-24.200000000000003,-12.100000000000001,-64542
435,41.8,-13.200000000000001,-6.6000000000000005,-64542
436,46.2,-19.8,-3.3000000000000003,-64542
437,50.6,-6.6000000000000005,-8.8,-64542
438,47.300000000000004,-20.9,-16.5,-64542
439,50.6,-16.5,-5.5,-64542
440,38.5,-13.200000000000001,-4.4,-64542
441,40.7,-12.100000000000001,-14.3,-64542
442,46.2,-13.200000000000001,-11.0,-64542
443,48.400000000000006,-7.700000000000001,-16.5,-64542
444,53.900000000000006,-14.3,-8.8,-64542
445,48.400000000000006,-14.3,-14.3,-64542
446,39.6,-7.700000000000001,-7.700000000000001,-64542
447,47.300000000000004,-3.3000000000000003,-5.5,-64542
448,49.50000000000001,-5.5,-22.0,-64542
449,53.900000000000006,-13.200000000000001,-6.6000000000000005,-64542
450,39.6,-11.0,-8.8,-64542
451,34.1,-16.5,-4.4,-64542
452,48.400000000000006,-13.200000000000001,-3.3000000000000003,-64542
453,44.0,-15.400000000000002,-6.6000000000000005,-64542
454,51.7,-12.100000000000001,-22.0,-64542
455,48.400000000000006,-14.3,-5.5,-64542
456,46.2,-17.6,-14.3,-64542
457,45.10000000000001,-7.700000000000001,1.1,-64542
458,37.4,-5.5,-4.4,-64542
459,57.2,-18.7,-11.0,-64542
460,42.9,-13.200000000000001,-8.8,-64542
461,51.7,-13.200000000000001,-11.0,-64542
462,52.800000000000004,-12.100000000000001,1.1,-64542
463,41.8,-9.9,-14.3,-64542
464,50.6,-7.700000000000001,-13.200000000000001,-64542
465,45.10000000000001,-12.100000000000001,-6.6000000000000005,-64542
466,48.400000000000006,-15.400000000000002,-12.100000000000001,-64542
467,59.4,2.2,-14.3,-64542
468,41.8,-6.6000000000000005,-9.9,-64542
469,59.4,-15.400000000000002,-6.6000000000000005,-64542
470,40.7,-12.100000000000001,-20.9,-64542
471,48.400000000000006,-9.9,-11.0,-64542
472,44.0,-15.400000000000002,-9.9,-64542
473,38.5,-7.700000000000001,-6.6000000000000005,-64542
474,51.7,-17.6,-23.1,-64542
475,62.7,-23.1,-26.400000000000002,-64542
476,48.400000000000006,-8.8,-5.5,-64542
477,49.50000000000001,-18.7,-11.0,-64542
478,52.800000000000004,-11.0,-6.6000000000000005,-64542
479,48.400000000000006,-20.9,-16.5,-64542
480,55.0,-7.700000000000001,-12.100000000000001,-64542
481,40.7,-19.8,-15.400000000000002,-64542
482,41.8,-17.6,-4.4,-64542
483,50.6,-5.5,-4.4,-64542
484,46.2,-23.1,-1.1,-64542
485,50.6,-11.0,-9.9,-64542
486,48.400000000000006,-5.5,-14.3,-64542
487,46.2,-12.100000000000001,-9.9,-64542
488,51.7,-17.6,-8.8,-64542
489,40.7,-6.6000000000000005,-3.3000000000000003,-64542
490,39.6,-9.9,-11.0,-64542
491,44.0,-15.400000000000002,-15.400000000000002,-64542
492,51.7,-18.7,-4.4,-64542
493,45.10000000000001,-13.200000000000001,-14.3,-64542
494,55.0,-14.3,-9.9,-64542
495,49.50000000000001,-19.8,-11.0,-64542
496,47.300000000000004,-1.1,-12.100000000000001,-64542
497,50.6,-11.0,-16.5,-64542
498,47.300000000000004,-9.9,-9.9,-64542
499,40.7,-4.4,-17.6,-64542
500,55.0,-6.6000000000000005,-15.400000000000002,-63543
501,45.10000000000001,-15.400000000000002,-13.200000000000001,-63543
502,50.6,-7.700000000000001,0.0,-63543
503,36.300000000000004,-13.200000000000001,-13.200000000000001,-63543
504,48.400000000000006,-19.8,-6.6000000000000005,-63543
505,49.50000000000001,-16.5,-7.700000000000001,-63543
506,52.800000000000004,-15.400000000000002,-20.9,-63543
507,50.6,-9.9,-3.3000000000000003,-63543
508,39.6,-11.0,-13.200000000000001,-63543
509,48.400000000000006,-15.400000000000002,-9.9,-63543
510,41.8,-6.6000000000000005,-7.700000000000001,-63543
511,49.50000000000001,-9.9,-8.8,-63543
512,41.8,-6.6000000000000005,-12.100000000000001,-63543
513,53.900000000000006,-13.200000000000001,-23.1,-63543
514,45.10000000000001,-19.8,-6.6000000000000005,-63543
515,46.2,-13.200000000000001,-15.400000000000002,-63543
516,37.4,2.2,-7.700000000000001,-63543
517,59.4,-12.100000000000001,1.1,-63543
518,41.8,-14.3,-16.5,-63543
519,51.7,-18.7,-14.3,-63543
520,45.10000000000001,-18.7,-8.8,-63543
521,46.2,-14.3,-9.9,-63543
522,53.900000000000006,-23.1,-14.3,-63543
523,41.8,-12.100000000000001,1.1,-63543
524,48.400000000000006,-16.5,-13.200000000000001,-63543
525,53.900000000000006,-18.7,-20.9,-63543
526,42.9,-18.7,-11.0,-63543
527,38.5,-7.700000000000001,-2.2,-63543
528,42.9,-9.9,-14.3,-63543
529,41.8,-15.400000000000002,-15.400000000000002,-63543
530,49.50000000000001,-12.100000000000001,-6.6000000000000005,-63543
531,53.900000000000006,-24.200000000000003,-13.200000000000001,-63543
532,46.2,-13.200000000000001,-13.200000000000001,-63543
533,49.50000000000001,-6.6000000000000005,-15.400000000000002,-63543
534,49.50000000000001,-13.200000000000001,-11.0,-63543
535,46.2,-15.400000000000002,-2.2,-63543
536,50.6,-16.5,-9.9,-63543
537,46.2,-7.700000000000001,-12.100000000000001,-63543
538,50.6,-12.100000000000001,-14.3,-63543
539,47.300000000000004,-17.6,-14.3,-63543
540,42.9,-19.8,-13.200000000000001,-63543
541,49.50000000000001,-13.200000000000001,-11.0,-63543
542,44.0,-18.7,-11.0,-63543
543,51.7,-17.6,-13.200000000000001,-63543
544,45.10000000000001,-8.8,-7.700000000000001,-63543
545,52.800000000000004,-15.400000000000002,-1.1,-63543
546,47.300000000000004,-18.7,-3.3000000000000003,-63543
547,47.300000000000004,-11.0,-9.9,-63543
548,51.7,-14.3,-15.400000000000002,-63543
549,50.6,-14.3,-16.5,-63543
550,39.6,-12.100000000000001,-22.0,-63543
551,47.300000000000004,-14.3,0.0,-63543
552,45.10000000000001,-4.4,-13.200000000000001,-63543
553,47.300000000000004,-12.100000000000001,-15.400000000000002,-63543
554,55.0,-20.9,-11.0,-63543
555,50.6,-9.9,-13.200000000000001,-63543
556,46.2,-16.5,-12.100000000000001,-63543
557,46.2,-5.5,-13.200000000000001,-63543
558,48.400000000000006,-17.6,-6.6000000000000005,-63543
559,44.0,-17.6,-5.5,-63543
